Usuario,Ciudad,FechaHora,Temperatura_C,Condicion_Clima,Humedad_Porcentaje,Viento_kmh
mica,Buenos AIres,2025-06-11 12:18:30,12.95,Cielo claro,76,17.7
mica,cordoba,2025-06-11 12:24:51,18.48,Cielo claro,24,31.5
mica,rosario,2025-06-11 12:25:03,15.35,Cielo claro,63,16.7
mica,dallas,2025-06-11 12:25:08,21.94,Nubes,95,13.0
mica,bogota,2025-06-11 12:25:19,14.5,Nubes,72,14.8
mica,buenos aires,2025-06-11 12:33:23,13.38,Cielo claro,74,17.7
micaela,miami,2025-06-11 12:35:15,30.78,Muy nuboso,70,22.2
micaela,san pablo,2025-06-11 12:35:27,25.15,Nubes,89,3.1
mica,buenos aires,2025-06-11 12:49:22,13.54,Cielo claro,74,17.7
bianca,lima,2025-06-11 12:51:15,23.28,Nubes,74,11.1
bianca,salta,2025-06-11 12:51:35,11.33,Nubes,71,3.7
mica,nueva york,2025-06-12 14:53:02,35.27,Cielo claro,23,22.0
mica,buenOS aires,2025-06-12 14:53:45,15.34,Cielo claro,61,29.0
mica,buenos aires,2025-06-12 15:39:06,15.9,Cielo claro,62,29.0
mica,buenos aires,2025-06-12 15:53:08,15.81,Cielo claro,62,29.0
mica,buenos aires,2025-06-12 15:55:51,15.81,Cielo claro,62,29.0
mica,buenos aires,2025-06-12 15:58:59,15.81,Cielo claro,62,29.0
mica,buenos aires,2025-06-12 16:01:50,15.81,Cielo claro,62,29.0
mica,buenos aires,2025-06-12 16:07:20,15.81,Cielo claro,62,29.0
mica,buenos aires,2025-06-12 16:26:40,15.72,Cielo claro,62,29.0
guille2,salta,2025-06-12 16:29:00,18.1,Cielo claro,61,11.3
guille2,buenos aires,2025-06-12 16:29:26,15.72,Cielo claro,62,29.0
guille2,pilar,2025-06-12 16:29:45,25.96,Muy nuboso,75,10.1
Dante Reda,San Juan,2025-06-12 17:20:57,17.77,Nubes,31,31.7
Dante Reda,Miami,2025-06-12 17:21:10,31.41,Muy nuboso,70,25.9
Bvivoda,Rio de Janeiro,2025-06-12 17:22:26,17.62,Niebla,83,13.0
Bvivoda,Roma,2025-06-12 17:22:31,22.78,Cielo claro,44,24.1
fedearavena,Bangladesh,2025-06-12 17:25:36,27.4,Cielo claro,83,9.6
fedearavena,Porto Alegre,2025-06-12 17:25:52,17.01,Algo de nubes,65,33.3
Santiagodominguez,Peru,2025-06-12 17:27:29,28.89,Nubes dispersas,53,7.4
Santiagodominguez,Paris,2025-06-12 17:27:34,26.49,Cielo claro,55,11.1
Santiagodominguez,Madrid,2025-06-12 17:27:44,25.07,Cielo claro,35,9.3
Santiagodominguez,Tel AVIV,2025-06-12 17:27:53,24.96,Algo de nubes,77,5.5
JavierApat,Beijing,2025-06-12 17:29:51,23.94,Nubes,33,10.8
JavierApat,Sidney,2025-06-12 17:30:16,9.3,Muy nuboso,73,16.7
MatiasLobo,Malaga,2025-06-12 17:32:38,23.74,Cielo claro,70,6.4
MatiasLobo,Suecia,2025-06-12 17:32:54,9.11,Muy nuboso,52,4.4
viviana garcia,Cordoba,2025-06-12 17:36:14,19.11,Cielo claro,44,35.2
viviana garcia,Budapest,2025-06-12 17:36:18,19.86,Cielo claro,44,8.1
viviana garcia,Tokyo,2025-06-12 17:36:35,21.41,Muy nuboso,81,5.5
Rafasuperprof,Rosario,2025-06-12 17:39:04,17.87,Cielo claro,50,20.4
Rafasuperprof,Salta,2025-06-12 17:40:06,16.43,Cielo claro,64,13.0
Rafasuperprof,Corrientes,2025-06-12 17:40:12,20.41,Cielo claro,61,22.2
Rafasuperprof,Indonesia,2025-06-12 17:40:22,20.45,Nubes dispersas,97,4.7
Rafasuperprof,Singapur,2025-06-12 17:40:26,29.25,Muy nuboso,83,14.8
Rafasuperprof,Rio Cuarto,2025-06-12 17:40:36,14.58,Nubes,42,26.4
Rafasuperprof,Gualeguaychu,2025-06-12 17:40:45,13.9,Muy nuboso,60,21.4
Rafasuperprof,Tasmania,2025-06-12 17:41:04,-3.14,Muy nuboso,84,5.1
Rafasuperprof,Miami,2025-06-12 17:41:23,31.35,Muy nuboso,70,25.9
Rafasuperprof,SAlta,2025-06-12 17:41:30,16.43,Cielo claro,64,13.0
Rafasuperprof,New York,2025-06-12 17:41:53,31.77,Cielo claro,43,24.1
Rafasuperprof,Brujas,2025-06-12 17:42:05,21.63,Cielo claro,64,10.5
Rafasuperprof,London,2025-06-12 17:42:17,21.09,Cielo claro,72,14.8
Rafasuperprof,Venecia,2025-06-12 17:42:34,24.81,Nubes,66,3.3
Rafasuperprof,Barcelona,2025-06-12 17:42:40,23.75,Algo de nubes,71,18.5
Rafasuperprof,Buenos Aires,2025-06-12 17:42:45,15.68,Cielo claro,67,29.0
Rafasuperprof,Tucuman,2025-06-12 17:43:07,22,Cielo claro,40,5.5
Rafasuperprof,Moscu,2025-06-12 17:43:11,17.58,Cielo claro,58,8.9
Rafasuperprof,Lisboa,2025-06-12 17:43:27,19.98,Muy nuboso,75,14.8
Rafasuperprof,Madrid,2025-06-12 17:43:31,24.78,Cielo claro,36,9.3
Rafasuperprof,Ibiza,2025-06-12 17:43:34,24.4,Cielo claro,90,5.5
Rafasuperprof,Entre Rios,2025-06-12 17:43:41,21.59,Algo de nubes,88,8.0
